ENSG00000171759.10	0	0	0
ENSG00000282964.1	0	0	0
ENSG00000139352.4	0	0	0
ENSG00000288092.1	0	0	0
ENSG00000257703.6	0	0	0
ENSG00000257860.6	0	0	0
ENSG00000179088.14	4	1	3
ENSG00000257415.1	0	0	0
ENSG00000257994.1	0	0	0
ENSG00000286197.1	0	0	0
ENSG00000257762.6	0	0	0
ENSG00000136011.15	5	3	7
ENSG00000212594.1	0	0	0
ENSG00000257737.1	0	0	0
ENSG00000257766.1	0	0	0
ENSG00000257681.1	11	7	9
ENSG00000111696.12	597	316	281
ENSG00000257754.1	0	0	0
ENSG00000257327.1	0	1	5
ENSG00000214198.8	6	10	2
ENSG00000166598.15	28993	15184	15443
ENSG00000284503.1	0	0	0
ENSG00000204954.10	732	1190	1180
ENSG00000139372.15	4557	2262	2299
ENSG00000120820.12	38	18	20
ENSG00000216285.5	17	10	7
ENSG00000111727.12	360	172	188
ENSG00000120837.8	2144	1123	1021
ENSG00000199415.1	5	1	4
ENSG00000257193.1	1	2	7
ENSG00000286258.1	0	6	2
ENSG00000198431.16	6470	3169	3301
ENSG00000257732.1	6	3	3
ENSG00000213442.5	1035	557	478
ENSG00000255150.2	136	74	62
ENSG00000171310.11	3022	1510	1512
ENSG00000258111.1	484	251	233
ENSG00000279176.1	17	7	10
ENSG00000264295.1	0	0	0
ENSG00000136052.9	47	23	24
ENSG00000222579.1	0	0	0
ENSG00000286410.1	0	0	0
ENSG00000257758.1	0	0	0
ENSG00000151131.11	3117	1563	1568
ENSG00000136010.14	288	146	157
ENSG00000136051.14	2400	1184	1217
ENSG00000136044.12	399	181	218
ENSG00000235162.8	2314	1125	1189
ENSG00000286903.1	2	2	0
ENSG00000257642.1	2	2	0
ENSG00000286520.1	0	0	0
ENSG00000257859.2	0	0	0
ENSG00000257773.1	5	3	2
ENSG00000257890.1	0	0	0
ENSG00000074590.13	2	2	0
ENSG00000257438.1	0	0	0
ENSG00000257611.1	0	0	0
ENSG00000136026.14	896	426	470
ENSG00000258355.1	2	1	1
ENSG00000277715.1	10	1	9
ENSG00000238609.1	0	0	0
ENSG00000166046.11	18	4	14
ENSG00000013503.10	715	380	353
ENSG00000257545.5	3	20	19
ENSG00000111783.12	2	3	3
ENSG00000257711.2	5	1	8
ENSG00000257918.1	2	0	2
ENSG00000111785.20	287	212	151
ENSG00000287957.1	48	46	59
ENSG00000257119.1	0	0	0
ENSG00000240631.1	0	0	0
ENSG00000260329.1	79	29	50
ENSG00000151135.10	1004	568	579
ENSG00000120832.10	295	215	223
ENSG00000008405.12	467	256	258
ENSG00000257548.1	6	29	24
ENSG00000286678.1	0	0	0
ENSG00000257444.1	0	0	0
ENSG00000151136.15	207	100	107
ENSG00000200897.1	0	0	0
ENSG00000222302.1	8	1	7
ENSG00000257579.1	0	0	0
ENSG00000222160.1	0	0	0
ENSG00000136045.12	8265	4105	4160
ENSG00000240441.1	0	0	0
ENSG00000110851.12	820	497	508
ENSG00000258136.2	48	120	113
ENSG00000187855.5	0	0	0
ENSG00000257398.8	0	0	0
ENSG00000257951.2	4	4	0
ENSG00000257392.1	0	0	0
ENSG00000257426.1	1	1	0
ENSG00000258072.1	2	0	2
ENSG00000257129.1	0	0	0
ENSG00000075035.10	0	0	0
ENSG00000257281.1	0	0	0
ENSG00000174600.14	6	5	1
ENSG00000247213.7	0	0	0
ENSG00000198855.7	414	199	250
ENSG00000075856.12	1454	1216	1191
ENSG00000287202.1	13	449	482
ENSG00000136003.15	4777	2460	2317
ENSG00000183160.9	6	0	6
ENSG00000110876.9	2743	1501	1242
ENSG00000257221.4	15	9	6
ENSG00000284388.1	0	0	0
ENSG00000110880.10	3788	1932	1856
ENSG00000238457.1	0	0	0
ENSG00000200060.1	2	1	1
ENSG00000273499.1	0	0	0
ENSG00000084112.15	1078	536	551
ENSG00000280110.1	0	3	6
ENSG00000274598.1	32	23	9
ENSG00000207622.1	4	0	4
ENSG00000110887.8	0	0	0
ENSG00000166111.10	1	0	1
ENSG00000201324.1	0	0	0
ENSG00000279630.1	0	0	0
ENSG00000135093.13	346	189	215
ENSG00000256262.1	8	34	32
ENSG00000212138.1	2	2	0
ENSG00000189046.11	1663	876	788
ENSG00000076248.10	4262	2152	2111
ENSG00000256139.2	4	2	2
ENSG00000076555.15	278	151	127
ENSG00000139445.18	2	2	0
ENSG00000174527.9	19	8	11
ENSG00000256560.1	0	0	0
ENSG00000255655.1	0	0	0
ENSG00000110906.13	1095	575	520
ENSG00000151148.14	1048	535	513
ENSG00000139428.12	4778	2751	2715
ENSG00000200274.1	0	0	0
ENSG00000110921.14	704	691	701
ENSG00000200794.1	0	0	0
ENSG00000139438.5	71	38	33
ENSG00000255650.6	11	8	3
ENSG00000111199.10	0	0	0
ENSG00000263510.1	0	0	0
ENSG00000139433.10	2545	1236	1309
ENSG00000256351.1	5	4	1
ENSG00000241413.3	8	2	6
ENSG00000249094.2	0	0	0
ENSG00000139437.18	1791	1638	1659
ENSG00000139436.21	819	1312	1336
ENSG00000277299.1	4	144	148
ENSG00000280426.1	9	6	3
ENSG00000076513.17	2031	1162	1138
ENSG00000174456.14	378	324	323
ENSG00000277595.1	6	6	0
ENSG00000286220.1	16	12	4
ENSG00000279360.1	1	0	1
ENSG00000122970.16	515	258	257
ENSG00000174437.17	1957	1004	953
ENSG00000276956.1	3	0	3
ENSG00000196510.12	2818	1408	1410
ENSG00000258210.1	9	2	7
ENSG00000258011.2	1	1	0
ENSG00000111229.16	14310	7115	7195
ENSG00000111231.9	3059	1678	1824
ENSG00000241680.1	18	3	15
ENSG00000204856.12	2242	1376	1313
ENSG00000111237.19	9239	5197	5279
ENSG00000202335.1	0	0	0
ENSG00000278993.1	75	597	574
ENSG00000151164.18	58	26	32
ENSG00000196850.6	1545	793	752
ENSG00000204852.16	174	209	222
ENSG00000263537.2	0	0	0
ENSG00000122986.13	65	171	151
ENSG00000186298.12	8504	4255	4249
ENSG00000279925.1	1	0	1
ENSG00000257268.1	0	0	0
ENSG00000241286.2	6	1	5
ENSG00000173093.13	4	3	1
ENSG00000111245.15	0	0	0
ENSG00000185847.8	3	1	2
ENSG00000258240.6	0	0	0
ENSG00000111249.14	4	2	2
ENSG00000273700.1	0	0	0
ENSG00000253080.1	0	0	0
ENSG00000198324.13	126	66	60
ENSG00000257595.3	10	4	6
ENSG00000257539.2	7	2	5
ENSG00000111252.10	1126	825	839
ENSG00000204842.17	2268	1453	1353
ENSG00000272215.1	0	0	0
ENSG00000238168.5	0	0	0
ENSG00000258099.1	10	5	5
ENSG00000089234.16	973	474	499
ENSG00000258359.1	17	12	5
ENSG00000111271.14	575	294	281
ENSG00000257767.3	0	0	0
ENSG00000111275.13	1502	721	782
ENSG00000274697.1	0	0	0
ENSG00000234608.8	2472	1279	1416
ENSG00000089022.14	1023	666	583
ENSG00000244060.2	7	3	7
ENSG00000229186.4	0	0	0
ENSG00000226469.1	3	2	1
ENSG00000198270.13	393	190	204
ENSG00000258373.1	0	0	0
ENSG00000257624.1	3	3	0
ENSG00000089248.7	13610	7197	6497
ENSG00000274227.1	0	43	41
ENSG00000111300.10	2937	1496	1442
ENSG00000266370.1	0	0	0
ENSG00000258323.1	45	28	17
ENSG00000200688.1	1	2	0
ENSG00000135148.12	739	397	342
ENSG00000200135.1	2	1	1
ENSG00000173064.13	842	408	445
ENSG00000283793.1	0	0	0
ENSG00000257494.1	6	5	12
ENSG00000201428.1	0	0	0
ENSG00000213152.5	52	28	24
ENSG00000257658.1	0	0	0
ENSG00000089009.15	34279	17019	17276
ENSG00000179295.17	9099	4734	4381
ENSG00000089169.15	0	0	0
ENSG00000283507.1	0	0	0
ENSG00000089127.13	240	130	145
ENSG00000257452.1	0	14	21
ENSG00000111331.13	1005	518	487
ENSG00000111335.12	636	328	308
ENSG00000258159.1	0	0	0
ENSG00000242461.1	0	0	0
ENSG00000135144.7	15	9	6
ENSG00000111344.11	27	11	16
ENSG00000186710.11	6	883	811
ENSG00000199899.2	0	0	0
ENSG00000123064.12	1289	1433	1508
ENSG00000276908.1	0	2	2
ENSG00000201208.1	4	1	3
ENSG00000139405.16	1364	938	912
ENSG00000257286.1	0	221	264
ENSG00000166578.10	36	17	21
ENSG00000186815.12	1069	548	522
ENSG00000277566.1	30	17	13
ENSG00000274822.1	0	0	0
ENSG00000089060.11	1029	538	491
ENSG00000151176.8	1071	567	504
ENSG00000135094.11	6	3	3
ENSG00000139410.15	456	221	235
ENSG00000089116.4	0	0	0
ENSG00000257935.2	0	0	0
ENSG00000249550.7	0	0	0
ENSG00000257231.1	6	3	3
ENSG00000122965.11	1137	566	611
ENSG00000287229.1	0	0	0
ENSG00000257359.1	1	16	25
ENSG00000257603.1	0	0	0
ENSG00000257997.5	0	0	0
ENSG00000257300.1	0	0	0
ENSG00000257915.1	0	0	0
ENSG00000257476.1	0	0	0
ENSG00000089225.19	0	0	0
ENSG00000255399.4	0	0	0
ENSG00000222982.1	0	0	0
ENSG00000255830.2	0	0	0
ENSG00000258244.1	0	0	0
ENSG00000258254.1	0	0	0
ENSG00000199220.1	0	0	0
ENSG00000135111.16	4	3	1
ENSG00000257817.2	0	0	0
ENSG00000287982.1	0	0	0
ENSG00000252459.1	0	0	0
ENSG00000257517.1	0	0	0
ENSG00000283459.1	0	0	0
ENSG00000274879.1	0	0	0
ENSG00000257958.1	0	0	0
ENSG00000257519.1	0	0	0
ENSG00000271579.1	0	0	0
ENSG00000276308.1	0	0	0
ENSG00000276972.1	0	0	0
ENSG00000257726.1	0	0	0
ENSG00000258108.2	0	0	0
ENSG00000257407.1	0	0	0
ENSG00000241656.1	0	0	0
ENSG00000240205.3	0	0	0
ENSG00000257781.1	0	0	0
ENSG00000257683.1	0	0	0
ENSG00000200112.1	0	0	0
ENSG00000286991.1	1	1	0
ENSG00000123066.8	2607	1351	1341
ENSG00000258034.1	3	48	40
ENSG00000200665.1	6	3	3
ENSG00000207967.1	5	2	3
ENSG00000257979.1	10	3	7
ENSG00000258337.1	370	192	178
ENSG00000286354.1	0	0	0
ENSG00000258346.1	0	0	0
ENSG00000264037.1	0	0	0
ENSG00000258018.2	41	21	20
ENSG00000196668.4	143	63	80
ENSG00000258102.5	65	35	30
ENSG00000275898.1	5	5	0
ENSG00000258249.1	0	0	0
ENSG00000257883.1	94	47	48
ENSG00000257654.1	33	16	17
ENSG00000111412.6	950	461	490
ENSG00000135119.14	262	114	148
ENSG00000239374.1	31	15	16
ENSG00000201382.1	1	0	1
ENSG00000275467.1	0	0	0
ENSG00000135116.9	0	0	0
ENSG00000240100.1	0	0	0
ENSG00000174989.13	547	352	303
ENSG00000274554.1	17	44	55
ENSG00000257279.1	112	64	73
ENSG00000277840.1	60	41	19
ENSG00000088992.18	8318	4273	4053
ENSG00000258285.1	5	26	17
ENSG00000135108.14	1177	633	574
ENSG00000089250.19	0	0	0
ENSG00000257465.2	0	0	0
ENSG00000255686.1	0	0	0
ENSG00000171435.14	0	0	0
ENSG00000256071.1	0	0	0
ENSG00000111445.14	1575	1105	1073
ENSG00000277873.1	0	154	206
ENSG00000176871.8	969	593	619
ENSG00000276292.1	5	2	3
ENSG00000176834.14	863	461	427
ENSG00000274859.1	0	17	8
ENSG00000089220.5	31890	15774	16116
ENSG00000135090.14	7528	3735	3793
ENSG00000240342.3	2061	974	1087
ENSG00000270482.1	9	2	7
ENSG00000111707.12	2131	1081	1050
ENSG00000275759.1	6	4	2
ENSG00000275409.1	11	4	7
ENSG00000255714.1	0	0	0
ENSG00000241590.1	0	0	0
ENSG00000256750.2	0	0	0
ENSG00000255618.2	0	0	0
ENSG00000255814.2	0	0	0
ENSG00000199809.1	0	0	0
ENSG00000256149.1	0	0	0
ENSG00000201042.1	0	0	0
ENSG00000139767.10	0	0	0
ENSG00000286233.1	0	0	0
ENSG00000244112.3	0	0	0
ENSG00000257095.1	0	0	0
ENSG00000256884.1	0	0	0
ENSG00000152137.6	0	0	0
ENSG00000256609.1	0	0	0
ENSG00000213144.2	7	3	4
ENSG00000256311.1	0	0	0
ENSG00000281196.1	0	0	0
ENSG00000183273.7	1	1	0
ENSG00000248636.7	14	12	14
ENSG00000224982.4	0	0	0
ENSG00000252886.1	0	0	0
ENSG00000111725.11	787	402	397
ENSG00000122966.16	1263	634	632
ENSG00000255692.1	4	6	1
ENSG00000283768.1	0	0	0
ENSG00000226729.3	0	0	0
ENSG00000135127.11	6	5	1
ENSG00000278250.1	1	0	1
ENSG00000255575.1	0	0	0
ENSG00000111737.12	368	199	198
ENSG00000277283.1	114	68	75
ENSG00000089154.11	3432	1747	1685
ENSG00000266704.1	1	0	1
ENSG00000089157.16	102635	51430	51205
ENSG00000255857.6	267	686	699
ENSG00000089159.16	384	795	725
ENSG00000286067.1	150	99	67
ENSG00000275936.1	5	4	3
ENSG00000240925.1	0	0	0
ENSG00000123009.4	88	46	42
ENSG00000202538.1	0	0	0
ENSG00000200795.1	0	0	0
ENSG00000089163.4	68	37	35
ENSG00000252659.1	0	0	4
ENSG00000170890.14	6	3	3
ENSG00000135097.7	0	0	0
ENSG00000239881.1	0	0	0
ENSG00000256695.2	0	0	0
ENSG00000111775.3	9011	4331	4680
ENSG00000111780.8	0	0	0
ENSG00000170855.4	3345	1643	1702
ENSG00000257218.6	977	6082	6000
ENSG00000219355.2	37	20	17
ENSG00000111786.9	9349	10143	10311
ENSG00000088986.11	26482	13133	13394
ENSG00000248008.3	249	155	139
ENSG00000278344.1	4	2	2
ENSG00000110871.15	1391	719	684
ENSG00000222601.1	9	2	7
ENSG00000241030.1	1	0	1
ENSG00000022840.16	3086	1601	1503
ENSG00000167272.11	4240	2049	2197
ENSG00000242137.1	0	0	0
ENSG00000256008.3	4	1	3
ENSG00000157782.9	1	1	0
ENSG00000110917.8	14868	7407	7562
ENSG00000256364.1	0	60	41
ENSG00000277423.1	31	11	20
ENSG00000276188.1	11	7	4
ENSG00000175970.11	584	392	412
ENSG00000256569.1	0	105	125
ENSG00000284143.1	0	0	0
ENSG00000122971.9	657	348	309
ENSG00000255946.1	3	2	1
ENSG00000157837.16	1872	961	911
ENSG00000213137.3	0	0	0
ENSG00000286493.1	0	0	0
ENSG00000231313.2	18	4	14
ENSG00000244585.1	7	3	4
ENSG00000241388.5	0	0	0
ENSG00000135100.17	2	17	16
ENSG00000157895.11	1397	717	711
ENSG00000135114.12	21	13	8
ENSG00000283542.1	0	0	0
ENSG00000256963.1	0	0	0
ENSG00000279001.1	0	0	0
ENSG00000201945.1	0	0	0
ENSG00000223538.2	0	0	0
ENSG00000089041.17	530	313	394
ENSG00000286248.1	2	107	72
ENSG00000274029.1	0	0	0
ENSG00000135124.14	598	259	341
ENSG00000110931.19	1998	999	1001
ENSG00000089053.13	11482	5889	5610
ENSG00000258435.1	2	10	9
ENSG00000170633.16	2648	1410	1473
ENSG00000089094.19	1528	899	887
ENSG00000284402.1	0	0	0
ENSG00000256742.1	6	18	11
ENSG00000252393.1	0	0	0
ENSG00000276045.3	4983	2413	2571
ENSG00000139714.12	107	47	61
ENSG00000286586.1	7	0	7
ENSG00000188735.13	607	1157	1165
ENSG00000139725.8	35	882	868
ENSG00000212694.8	247	131	120
ENSG00000272849.1	10	4	6
ENSG00000274292.1	1	53	51
ENSG00000139718.10	679	315	364
ENSG00000158104.11	15	8	7
ENSG00000256811.1	0	0	0
ENSG00000278084.1	0	0	0
ENSG00000287493.1	5	5	0
ENSG00000110801.14	194	92	103
ENSG00000256950.2	0	0	0
ENSG00000283389.1	0	1	0
ENSG00000239082.1	0	0	0
ENSG00000158023.10	10	5	5
ENSG00000255856.2	1	20	22
ENSG00000110987.8	1606	853	794
ENSG00000256546.2	78	47	31
ENSG00000175727.14	3888	1992	1896
ENSG00000158113.13	42	21	21
ENSG00000204671.2	0	0	0
ENSG00000176383.9	2	1524	1542
ENSG00000284934.1	0	0	0
ENSG00000184047.19	32	16	19
ENSG00000256861.1	0	0	0
ENSG00000139719.11	849	442	407
ENSG00000130779.20	2307	1130	1180
ENSG00000214760.3	48	24	24
ENSG00000257097.1	5	6	2
ENSG00000033030.14	1131	538	593
ENSG00000252192.1	10	0	10
ENSG00000275265.1	2	0	2
ENSG00000111011.18	3964	1934	2030
ENSG00000184445.12	2981	1446	1536
ENSG00000255972.1	0	0	0
ENSG00000274191.1	69	29	40
ENSG00000256249.1	0	0	0
ENSG00000182782.8	0	0	0
ENSG00000255398.3	0	0	0
ENSG00000196917.6	0	0	0
ENSG00000256044.1	0	0	0
ENSG00000139726.11	6629	3368	3264
ENSG00000206914.1	15	6	9
ENSG00000130783.14	70	44	26
ENSG00000130787.14	320	130	190
ENSG00000139722.7	385	385	334
ENSG00000256152.2	0	154	180
ENSG00000280138.1	534	246	292
ENSG00000150967.18	174	2597	2470
ENSG00000111325.16	8	16	18
ENSG00000256028.2	0	0	0
ENSG00000182196.13	29	18	11
ENSG00000090975.12	211	120	91
ENSG00000265526.1	0	0	0
ENSG00000251497.2	30	12	18
ENSG00000280381.1	143	77	66
ENSG00000051825.15	3029	1470	1562
ENSG00000280120.1	96	44	52
ENSG00000130921.8	4413	2448	2315
ENSG00000111328.7	12837	6601	6583
ENSG00000269980.1	4	2	2
ENSG00000199845.1	0	0	0
ENSG00000139697.14	5024	2553	2508
ENSG00000207189.1	11	5	6
ENSG00000256092.2	65	71	86
ENSG00000284425.1	0	0	0
ENSG00000183955.13	1405	689	716
ENSG00000150977.10	6494	3311	3185
ENSG00000270445.1	1	0	1
ENSG00000184209.15	2092	1199	1134
ENSG00000188026.13	98	201	139
ENSG00000274427.1	1	0	1
ENSG00000278112.1	2	1	1
ENSG00000266655.1	0	0	0
ENSG00000247373.3	137	320	328
ENSG00000086598.11	5048	2786	2773
ENSG00000111364.16	2508	1410	1394
ENSG00000206897.1	5	1	4
ENSG00000111361.13	2435	1370	1360
ENSG00000111358.14	1432	723	710
ENSG00000279953.1	14	5	9
ENSG00000278861.1	3	3	0
ENSG00000168778.12	73	64	61
ENSG00000255839.1	0	28	24
ENSG00000185344.14	3036	1589	1611
ENSG00000286092.1	207	124	105
ENSG00000239215.1	0	0	0
ENSG00000280300.1	36	84	93
ENSG00000197653.15	29	22	22
ENSG00000119242.8	675	351	336
ENSG00000250091.3	25	13	16
ENSG00000270130.1	28	15	13
ENSG00000270048.1	2	2	0
ENSG00000269997.1	6	2	4
ENSG00000269938.1	5	0	5
ENSG00000270061.1	54	27	27
ENSG00000270095.1	0	0	0
ENSG00000179195.16	1302	628	674
ENSG00000274874.2	0	0	0
ENSG00000178882.15	15	2	13
ENSG00000256827.1	7	2	5
ENSG00000275389.1	4	4	0
ENSG00000256596.1	0	0	0
ENSG00000196498.13	1735	817	918
ENSG00000275967.1	0	0	0
ENSG00000255965.1	0	0	0
ENSG00000214650.3	13	5	8
ENSG00000279527.1	2	1	1
ENSG00000279071.1	15	10	5
ENSG00000280354.1	0	0	0
ENSG00000279121.1	0	0	0
ENSG00000279334.1	2	0	2
ENSG00000280097.1	0	0	0
ENSG00000278973.1	0	0	0
ENSG00000280444.1	0	0	0
ENSG00000279087.1	0	0	0
ENSG00000279931.1	0	0	0
ENSG00000073060.16	1947	1049	1056
ENSG00000287242.1	21	81	98
ENSG00000252008.1	0	0	0
ENSG00000150991.15	7971	3914	4057
ENSG00000265345.1	0	0	0
ENSG00000241129.3	0	0	0
ENSG00000150990.8	495	248	249
ENSG00000184992.12	7723	5311	5461
ENSG00000280634.1	0	1579	1469
ENSG00000256093.1	0	0	0
ENSG00000081760.17	1612	811	801
ENSG00000279233.1	300	151	149
ENSG00000256814.1	0	0	0
ENSG00000287240.1	0	0	0
ENSG00000280117.1	1	1	0
ENSG00000139364.10	0	0	0
ENSG00000279462.1	1	0	1
ENSG00000280125.1	0	0	0
ENSG00000286209.1	0	0	0
ENSG00000280415.1	1	1	0
ENSG00000271184.1	0	0	0
ENSG00000249267.7	2	2	0
ENSG00000275212.3	0	0	0
ENSG00000284848.2	0	0	0
ENSG00000280364.1	0	0	0
ENSG00000280398.1	0	0	0
ENSG00000280272.1	0	0	0
ENSG00000286386.1	0	0	0
ENSG00000255595.5	0	0	0
ENSG00000256494.1	0	0	0
ENSG00000214043.8	0	0	0
ENSG00000256125.1	0	0	0
ENSG00000255853.1	0	0	0
ENSG00000256310.1	0	0	0
ENSG00000256732.1	0	0	0
ENSG00000255900.1	0	0	0
ENSG00000255944.1	0	0	0
ENSG00000278866.1	0	0	0
ENSG00000279171.1	0	0	0
ENSG00000255998.2	0	0	0
ENSG00000189238.6	0	0	0
ENSG00000256128.6	2	2	0
ENSG00000255923.1	0	0	0
ENSG00000249873.7	0	0	0
ENSG00000256286.2	0	0	0
ENSG00000257021.1	0	0	0
ENSG00000249345.8	0	0	0
ENSG00000286016.1	0	0	0
ENSG00000256001.2	10	9	8
ENSG00000286791.1	7	3	11
ENSG00000278266.1	5	1	4
ENSG00000287339.1	0	0	0
ENSG00000256292.2	0	0	0
ENSG00000256496.1	0	0	0
ENSG00000253089.1	0	0	0
ENSG00000256362.2	0	0	0
ENSG00000256502.1	0	0	0
ENSG00000280024.1	0	0	0
ENSG00000287365.1	0	0	0
ENSG00000279952.1	0	0	0
ENSG00000287112.1	0	0	0
ENSG00000286922.1	0	0	0
ENSG00000287622.1	0	0	0
ENSG00000255945.1	0	0	0
ENSG00000199584.1	0	0	0
ENSG00000257035.1	0	0	0
ENSG00000256022.6	0	0	0
ENSG00000286662.1	0	0	0
ENSG00000279475.1	0	0	0
ENSG00000255757.1	0	0	0
ENSG00000256597.3	1	0	1
ENSG00000256193.6	5	2	3
ENSG00000256971.2	0	0	0
ENSG00000256643.1	0	0	0
ENSG00000287311.1	0	0	0
ENSG00000256551.2	0	0	0
ENSG00000256659.2	0	0	0
ENSG00000276487.2	0	0	0
ENSG00000265061.1	0	0	0
ENSG00000181234.9	0	0	0
ENSG00000279180.1	0	0	0
ENSG00000265635.1	0	0	0
ENSG00000257025.1	0	0	0
ENSG00000256630.1	0	0	0
ENSG00000139370.12	829	380	449
ENSG00000279500.1	226	115	111
ENSG00000274695.1	1	1	0
ENSG00000151948.12	2	1	1
ENSG00000255838.1	0	0	0
ENSG00000256581.1	0	0	0
ENSG00000151952.16	0	0	0
ENSG00000249196.6	0	0	0
ENSG00000277217.1	0	0	0
ENSG00000256699.1	0	0	0
ENSG00000280051.1	0	0	0
ENSG00000256085.1	0	0	0
ENSG00000286246.1	0	0	0
ENSG00000256137.1	0	0	0
ENSG00000286394.1	0	0	0
ENSG00000280196.1	0	0	0
ENSG00000251536.2	0	0	0
ENSG00000261650.1	0	0	0
ENSG00000214039.9	0	0	0
ENSG00000256298.1	0	0	0
ENSG00000256906.1	0	0	0
ENSG00000279193.1	0	0	0
ENSG00000276122.1	0	0	0
ENSG00000250208.6	0	0	0
ENSG00000280405.1	0	0	0
ENSG00000111432.4	0	0	0
ENSG00000242963.1	0	0	0
ENSG00000259862.1	0	0	0
ENSG00000125207.7	0	0	0
ENSG00000279343.1	0	0	0
ENSG00000279478.1	0	0	0
ENSG00000060709.15	33	19	14
ENSG00000256064.1	0	0	0
ENSG00000279905.1	9	5	4
ENSG00000279146.1	0	0	0
ENSG00000256343.8	0	0	0
ENSG00000279650.1	0	0	0
ENSG00000111450.14	798	376	426
ENSG00000256250.1	0	0	4
ENSG00000256299.1	3	0	3
ENSG00000222438.1	0	0	0
ENSG00000132341.12	64026	32000	32026
ENSG00000206850.1	0	0	0
ENSG00000111452.13	0	0	0
ENSG00000279940.1	0	0	0
ENSG00000279976.1	0	0	0
ENSG00000280200.1	0	0	0
ENSG00000256204.1	0	0	0
ENSG00000279581.1	0	0	0
ENSG00000280002.1	0	0	0
ENSG00000256151.1	4	0	4
ENSG00000279128.1	0	0	0
ENSG00000279993.1	0	0	0
ENSG00000256810.2	0	0	0
ENSG00000204603.7	4	3	1
ENSG00000280217.1	3	1	2
ENSG00000226356.2	0	0	0
ENSG00000279746.1	0	25	26
ENSG00000248703.2	0	26	25
ENSG00000212251.1	0	0	0
ENSG00000286462.1	2	2	0
ENSG00000230294.4	0	0	0
ENSG00000287792.1	0	0	0
ENSG00000256484.1	0	0	0
ENSG00000280319.1	0	0	0
ENSG00000275232.1	0	0	1
ENSG00000287136.1	0	1	0
ENSG00000256209.2	13	8	5
ENSG00000279388.1	0	0	0
ENSG00000255704.1	0	0	0
ENSG00000279455.1	0	0	0
ENSG00000256258.1	0	0	0
ENSG00000256424.2	2	0	2
ENSG00000287639.1	0	0	0
ENSG00000279153.1	0	0	0
ENSG00000212154.1	1	0	1
ENSG00000249926.2	3	2	1
ENSG00000243499.1	7	6	1
ENSG00000061936.9	2534	1201	1333
ENSG00000255933.1	30	17	13
ENSG00000200516.1	1	1	0
ENSG00000200483.1	0	0	0
ENSG00000198598.6	85	31	54
ENSG00000256955.2	0	0	0
ENSG00000177169.10	590	301	289
ENSG00000279283.1	123	66	57
ENSG00000255992.1	5	18	21
ENSG00000177192.14	2001	1015	1020
ENSG00000273568.1	14	8	6
ENSG00000183495.13	1989	1270	1185
ENSG00000208892.1	0	0	0
ENSG00000257000.1	0	213	253
ENSG00000274670.1	0	0	0
ENSG00000185684.15	898	471	447
ENSG00000279640.1	1	1	0
ENSG00000256804.1	0	5	13
ENSG00000185163.10	1836	892	946
ENSG00000184967.7	1509	759	750
ENSG00000276693.1	0	0	0
ENSG00000256576.2	6	2	4
ENSG00000256312.1	3	3	0
ENSG00000182870.13	0	0	0
ENSG00000279480.1	0	0	0
ENSG00000256943.1	0	0	0
ENSG00000256542.2	0	0	0
ENSG00000278872.1	0	0	0
ENSG00000277011.1	0	0	0
ENSG00000255916.1	0	0	0
ENSG00000279113.1	0	0	0
ENSG00000286008.1	0	0	0
ENSG00000279704.1	0	0	0
ENSG00000279023.1	0	0	0
ENSG00000280150.1	0	0	0
ENSG00000274373.1	10	6	4
ENSG00000256783.1	0	0	0
ENSG00000256875.2	0	0	0
ENSG00000112787.13	1240	598	642
ENSG00000280287.1	37	17	20
ENSG00000279700.1	396	182	214
ENSG00000277052.1	0	0	0
ENSG00000277186.1	1	0	1
ENSG00000204583.10	6	6	0
ENSG00000187848.15	0	0	0
ENSG00000280311.1	6	4	2
ENSG00000177084.17	2162	1093	1070
ENSG00000176894.10	84	30	54
ENSG00000256632.3	0	0	0
ENSG00000247077.7	3919	2012	1915
ENSG00000201469.1	3	2	1
ENSG00000176915.15	3154	1591	1565
ENSG00000256108.1	8	4	4
ENSG00000090615.15	1707	839	872
ENSG00000072609.17	894	440	454
ENSG00000232888.4	30	17	13
ENSG00000252079.1	0	0	0
ENSG00000278949.1	306	159	148
ENSG00000236617.2	30	9	21
ENSG00000255703.1	20	11	9
ENSG00000250790.4	24	12	13
ENSG00000196458.11	557	300	258
ENSG00000256563.2	0	0	0
ENSG00000198393.8	856	448	408
ENSG00000252269.1	2	2	0
ENSG00000246394.7	4	0	4
ENSG00000255807.1	0	0	0
ENSG00000198040.10	1596	764	832
ENSG00000279466.1	0	0	0
ENSG00000279817.1	0	0	0
ENSG00000196387.9	483	494	417
ENSG00000214029.5	362	423	412
ENSG00000271963.1	0	22	18
ENSG00000240991.3	4	2	2
ENSG00000256223.6	369	199	170
ENSG00000256825.4	0	0	0
ENSG00000090612.21	944	442	504
ENSG00000255919.1	0	0	0
ENSG00000227059.6	0	0	0
ENSG00000239190.1	0	0	0
ENSG00000238443.1	0	0	0
ENSG00000279924.1	0	0	0
ENSG00000279516.2	0	0	0
ENSG00000279081.2	6	3	3
ENSG00000284679.1	0	0	0
ENSG00000280208.1	0	0	0
ENSG00000279124.1	0	0	0
ENSG00000279730.2	4	3	1
ENSG00000279231.1	0	0	0
ENSG00000268486.5	0	0	0
ENSG00000276183.1	0	0	0
ENSG00000215604.3	0	0	0
